sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
76.5500,0.4808,0.8361,-0.0070,4.4394,1.12690,0.41726,-1.24202,58.44,0.0787,1.2017
76.5583,0.3754,1.1876,-0.0021,3.9222,1.12697,0.41732,-1.24196,58.48,0.0113,1.2018
76.5667,-0.0341,1.2239,-0.0009,1.5973,1.12696,0.41732,-1.24198,58.46,0.0012,1.2017
76.5750,0.2258,1.0560,0.0028,0.6562,1.12680,0.41723,-1.24209,58.39,0.0214,1.2016
76.5833,0.1890,0.8214,-0.0031,0.4592,1.12653,0.41713,-1.24226,58.30,0.0351,1.2013
76.5917,0.0404,0.5630,-0.0002,0.2736,1.12620,0.41701,-1.24247,58.19,0.0412,1.2009
76.6000,-0.0475,0.3421,0.0009,0.1554,1.12578,0.41682,-1.24275,58.04,0.0559,1.2005
76.6083,-0.0086,0.1625,0.0000,0.0554,1.12509,0.41650,-1.24320,57.84,0.0910,1.1997
76.6167,-0.0961,0.0320,0.0049,0.0065,1.12422,0.41605,-1.24377,57.56,0.1180,1.1987
76.6250,-0.4501,-0.0294,-0.0241,-0.0296,1.12298,0.41539,-1.24459,57.17,0.1682,1.1973
76.6333,0.3069,0.0022,0.0052,0.2958,1.12244,0.41509,-1.24495,57.00,0.0737,1.1967
76.6417,1.0036,-0.0009,-0.0082,4.8583,1.12266,0.41533,-1.24472,57.20,0.0387,1.1970
76.6500,0.6915,-0.0014,0.0010,4.5372,1.12308,0.41572,-1.24433,57.49,0.0680,1.1975
76.6583,0.9540,0.1331,0.0021,4.2435,1.12347,0.41608,-1.24397,57.75,0.0643,1.1980
76.6667,0.6092,0.3888,-0.0054,4.6178,1.12376,0.41635,-1.24365,57.94,0.0474,1.1984
76.6750,-0.4664,2.6998,-0.0122,3.3767,1.12414,0.41766,-1.24305,57.96,0.1643,1.1992
76.6833,-0.4500,1.9449,0.0054,3.7912,1.12454,0.41934,-1.24255,58.12,0.2067,1.2002
76.6917,0.0695,1.6389,0.0030,3.6197,1.12465,0.42048,-1.24222,58.18,0.1376,1.2007
76.7000,0.1962,0.7873,0.0101,1.7880,1.12473,0.42079,-1.24203,58.23,0.0385,1.2009
76.7083,0.2415,1.1798,-0.0030,3.7512,1.12481,0.42085,-1.24197,58.28,0.0119,1.2010
76.7167,-0.2908,1.2811,-0.0028,1.5862,1.12484,0.42087,-1.24195,58.27,0.0041,1.2010
76.7250,-0.7632,1.0237,-0.0026,1.7419,1.12482,0.42085,-1.24199,58.22,0.0032,1.2010
76.7333,-0.4041,0.7029,-0.0010,2.3479,1.12478,0.42084,-1.24202,58.16,0.0051,1.2009
76.7417,-0.3673,0.4149,-0.0003,2.4859,1.12474,0.42082,-1.24204,58.11,0.0049,1.2009
76.7500,0.4890,0.2726,-0.0007,4.3482,1.12489,0.42093,-1.24193,58.20,0.0218,1.2011
76.7583,0.4639,0.1267,-0.0005,3.8808,1.12496,0.42099,-1.24188,58.26,0.0111,1.2012
76.7667,0.3374,-0.0096,-0.0125,3.8218,1.12500,0.42102,-1.24185,58.29,0.0062,1.2012
76.7750,-0.2931,0.0025,0.0021,0.9900,1.12501,0.42099,-1.24189,58.24,0.0032,1.2012
76.7833,-0.5471,-0.0033,-0.0056,0.5807,1.12483,0.42086,-1.24205,58.12,0.0273,1.2010
76.7917,-0.0117,0.0011,0.0004,0.4828,1.12455,0.42071,-1.24225,58.01,0.0381,1.2007
76.8000,-0.0646,0.0002,-0.0001,0.2558,1.12427,0.42058,-1.24242,57.92,0.0362,1.2004
76.8083,-0.1712,0.0027,0.0017,0.1306,1.12388,0.42039,-1.24268,57.79,0.0527,1.1999
76.8167,-0.1892,0.0851,0.0005,0.0304,1.12313,0.42004,-1.24317,57.57,0.0991,1.1991
76.8250,-0.4451,0.2681,-0.0053,-0.0039,1.12193,0.41951,-1.24395,57.19,0.1571,1.1978
76.8333,-0.4980,0.5349,0.1312,0.2575,1.12027,0.41885,-1.24499,56.65,0.2152,1.1960
76.8417,0.3881,1.8683,-0.2059,5.2488,1.11990,0.41934,-1.24505,56.55,0.0743,1.1958
76.8500,0.9055,1.7059,-0.0025,3.6132,1.12046,0.42006,-1.24452,56.86,0.1096,1.1966
76.8583,0.5237,1.4677,0.0088,4.1760,1.12092,0.42053,-1.24411,57.16,0.0790,1.1972
76.8667,0.4807,2.4989,-0.0305,5.0781,1.12125,0.42084,-1.24375,57.35,0.0546,1.1976
76.8750,0.1119,2.2907,0.0058,3.6011,1.12178,0.42212,-1.24320,57.52,0.1664,1.1986
76.8833,0.1121,1.5811,-0.0032,4.2567,1.12204,0.42289,-1.24281,57.66,0.0968,1.1991
76.8917,0.3662,0.9110,0.0237,3.5376,1.12234,0.42334,-1.24254,57.82,0.0661,1.1995
76.9000,0.4597,0.4148,-0.0018,3.9295,1.12254,0.42353,-1.24234,57.95,0.0325,1.1998
76.9083,0.3115,0.1988,-0.0005,3.8590,1.12265,0.42360,-1.24221,58.02,0.0153,1.1999
76.9167,0.2052,0.0601,0.0005,3.8668,1.12270,0.42365,-1.24213,58.07,0.0089,1.2000
76.9250,-0.1132,-0.0042,-0.0048,1.6676,1.12270,0.42367,-1.24211,58.11,0.0019,1.2000
76.9333,-0.1457,-0.0014,-0.0013,1.8295,1.12265,0.42364,-1.24217,58.08,0.0066,1.1999
76.9417,-0.4005,-0.0005,-0.0004,2.3176,1.12254,0.42357,-1.24230,58.02,0.0155,1.1998
76.9500,-0.5954,0.0158,0.0084,2.6247,1.12246,0.42353,-1.24241,57.94,0.0111,1.1997
76.9583,0.3372,0.0017,0.0007,5.1965,1.12254,0.42359,-1.24230,57.99,0.0123,1.1998
76.9667,0.2178,0.1466,-0.0009,4.6830,1.12263,0.42365,-1.24219,58.05,0.0127,1.1999
76.9750,0.0948,0.3624,-0.0011,4.2596,1.12268,0.42369,-1.24212,58.08,0.0083,1.2000
76.9833,-0.9934,3.0842,-0.0014,2.6624,1.12274,0.42380,-1.24203,58.06,0.0152,1.2001
76.9917,-0.5527,2.3811,0.0011,3.9655,1.12274,0.42395,-1.24198,58.01,0.0174,1.2001
77.0000,-0.3992,0.9311,-0.0009,1.3632,1.12260,0.42390,-1.24213,57.94,0.0179,1.2000
77.0083,-0.6240,1.1061,-0.0016,1.0857,1.12233,0.42381,-1.24240,57.83,0.0340,1.1997
77.0167,-1.2273,1.0331,0.0015,0.3710,1.12186,0.42355,-1.24278,57.60,0.0647,1.1991
77.0250,-1.4128,0.7602,-0.0009,0.2676,1.12112,0.42313,-1.24333,57.27,0.1019,1.1983
77.0333,-0.3626,0.5646,-0.0028,0.2632,1.12006,0.42271,-1.24400,56.92,0.1369,1.1972
77.0417,-0.7714,0.4302,0.0515,0.1831,1.11880,0.42219,-1.24480,56.51,0.1630,1.1958
77.0500,-0.4535,0.2032,-0.2069,0.9590,1.11807,0.42192,-1.24523,56.28,0.0938,1.1950
77.0583,0.4015,0.1094,-0.6684,5.3849,1.11794,0.42187,-1.24523,56.27,0.0163,1.1949
77.0667,0.8110,0.0001,-0.0848,4.2634,1.11853,0.42245,-1.24478,56.64,0.0992,1.1956
77.0750,0.5560,-0.0031,-0.0054,4.8178,1.11895,0.42281,-1.24435,56.91,0.0653,1.1962
77.0833,0.5394,0.0013,0.0016,4.4367,1.11922,0.42302,-1.24398,57.10,0.0418,1.1965
77.0917,0.3459,-0.0013,-0.0012,4.2786,1.11943,0.42321,-1.24367,57.28,0.0340,1.1968
77.1000,0.4447,0.0159,0.0006,4.1933,1.11962,0.42337,-1.24341,57.43,0.0299,1.1970
77.1083,0.0644,0.2033,0.0160,3.3980,1.12025,0.42411,-1.24318,57.86,0.1171,1.1978
77.1167,-1.3227,2.7488,0.0011,3.8156,1.12051,0.42463,-1.24285,57.91,0.0694,1.1983
77.1250,-0.5900,2.4892,-0.0125,3.2550,1.12057,0.42620,-1.24242,57.87,0.1887,1.1989
77.1333,-0.9188,2.0526,0.0001,3.7643,1.12059,0.42777,-1.24209,57.91,0.1881,1.1995
77.1417,-0.3933,1.6661,0.0022,3.5425,1.12058,0.42854,-1.24193,57.89,0.0927,1.1997
77.1500,-0.3519,0.8881,-0.0067,1.7460,1.12056,0.42862,-1.24192,57.87,0.0099,1.1997
77.1583,-0.5684,1.0668,-0.0006,1.7128,1.12053,0.42862,-1.24194,57.82,0.0033,1.1997
77.1667,-0.7069,1.0034,-0.0002,2.3191,1.12049,0.42861,-1.24197,57.77,0.0044,1.1997
77.1750,-0.1512,0.7922,0.0068,2.8140,1.12048,0.42860,-1.24198,57.75,0.0017,1.1997
77.1833,0.0181,0.6239,-0.0022,4.4044,1.12055,0.42867,-1.24190,57.81,0.0118,1.1997
77.1917,-0.0528,0.4395,-0.0006,4.2392,1.12060,0.42871,-1.24184,57.85,0.0076,1.1998
77.2000,-0.4195,0.2369,-0.0043,1.1050,1.12058,0.42870,-1.24186,57.84,0.0031,1.1998
77.2083,-0.3626,0.0970,-0.0029,1.3869,1.12055,0.42869,-1.24189,57.83,0.0038,1.1998
77.2167,-0.9517,-0.0026,-0.0048,0.5939,1.12039,0.42859,-1.24204,57.75,0.0223,1.1996
77.2250,-1.1733,-0.0004,-0.0014,0.4969,1.12004,0.42832,-1.24232,57.56,0.0528,1.1991
77.2333,-1.3698,0.0009,0.0000,0.3914,1.11954,0.42797,-1.24272,57.31,0.0740,1.1985
77.2417,-0.8444,0.0070,0.0059,0.2986,1.11885,0.42754,-1.24322,57.02,0.0969,1.1978
77.2500,-0.6871,0.0018,0.0010,0.1867,1.11793,0.42707,-1.24381,56.73,0.1236,1.1967
77.2583,-0.8241,0.0005,-0.0008,0.1126,1.11678,0.42650,-1.24457,56.36,0.1542,1.1955
77.2667,-0.8359,0.1212,-0.0014,1.0556,1.11569,0.42602,-1.24528,56.02,0.1428,1.1943
77.2750,0.6906,0.3311,-0.0047,4.3430,1.11585,0.42631,-1.24507,56.19,0.0400,1.1945
77.2833,0.1062,2.7515,-0.0222,3.9873,1.11636,0.42690,-1.24456,56.48,0.0927,1.1952
77.2917,-0.0549,1.9520,0.0082,4.0944,1.11682,0.42786,-1.24399,56.71,0.1279,1.1960
77.3000,-0.0202,1.7660,0.0109,4.5615,1.11703,0.42836,-1.24361,56.84,0.0649,1.1963
77.3083,0.2930,1.4286,0.0032,4.2730,1.11755,0.42888,-1.24329,57.15,0.0879,1.1970
77.3167,0.1167,2.1072,-0.0237,4.3974,1.11778,0.42904,-1.24299,57.29,0.0340,1.1973
77.3250,-0.6537,2.4107,0.0007,4.0168,1.11789,0.42976,-1.24257,57.30,0.0882,1.1977
77.3333,0.1151,1.5167,-0.0139,4.5132,1.11822,0.43070,-1.24229,57.45,0.1191,1.1983
77.3417,-0.0263,0.9574,0.0082,3.8433,1.11846,0.43109,-1.24214,57.60,0.0542,1.1987
77.3500,0.0107,0.3762,-0.0010,3.8477,1.11851,0.43114,-1.24205,57.66,0.0093,1.1987
77.3583,0.1430,0.1762,0.0012,3.4839,1.11853,0.43117,-1.24200,57.71,0.0044,1.1988
77.3667,-0.4113,0.0277,-0.0012,1.9351,1.11848,0.43115,-1.24205,57.68,0.0062,1.1987
77.3750,-0.5814,0.0050,0.0006,2.1530,1.11838,0.43110,-1.24217,57.63,0.0139,1.1986
77.3833,-0.7740,0.0039,0.0005,2.3962,1.11822,0.43102,-1.24235,57.54,0.0215,1.1984
77.3917,0.0940,-0.0015,-0.0013,5.2395,1.11827,0.43106,-1.24228,57.58,0.0081,1.1985
77.4000,0.0552,0.0003,-0.0004,4.4930,1.11836,0.43112,-1.24217,57.65,0.0123,1.1986
77.4083,-0.0572,0.0226,-0.0003,4.2950,1.11840,0.43116,-1.24210,57.70,0.0069,1.1986
77.4167,-0.2438,0.1697,-0.0007,3.4451,1.11842,0.43118,-1.24207,57.72,0.0032,1.1987
77.4250,-0.5376,0.3901,-0.0007,1.4781,1.11837,0.43116,-1.24211,57.70,0.0057,1.1986
77.4333,-1.4427,2.3837,-0.0009,2.2300,1.11830,0.43117,-1.24219,57.62,0.0089,1.1985
77.4417,-1.0003,0.6509,-0.0004,0.8785,1.11811,0.43115,-1.24238,57.49,0.0226,1.1984
77.4500,-1.4068,0.9189,0.0012,0.3558,1.11761,0.43087,-1.24276,57.25,0.0690,1.1978
77.4583,-1.6989,0.9829,0.0043,0.4569,1.11689,0.43050,-1.24327,56.94,0.0967,1.1970
77.4667,-1.9614,0.8580,0.0019,0.2174,1.11592,0.43000,-1.24396,56.52,0.1310,1.1959
77.4750,-2.0908,0.5544,0.0053,0.3604,1.11479,0.42937,-1.24478,56.02,0.1559,1.1946
77.4833,-0.6912,0.3945,-0.0068,1.2768,1.11404,0.42912,-1.24522,55.79,0.0948,1.1938
77.4917,-0.4499,0.2887,-0.0126,5.1709,1.11408,0.42915,-1.24521,55.81,0.0062,1.1939
77.5000,0.2921,0.1750,-0.0034,5.0945,1.11446,0.42953,-1.24478,56.11,0.0651,1.1944
77.5083,0.3062,0.0863,-0.0017,4.5697,1.11474,0.42978,-1.24438,56.33,0.0450,1.1947
77.5167,0.2549,-0.0013,-0.0017,4.4140,1.11500,0.43000,-1.24402,56.54,0.0401,1.1950
77.5250,0.3975,-0.0007,-0.0006,4.3507,1.11520,0.43020,-1.24370,56.73,0.0340,1.1953
77.5333,0.0126,0.0051,0.0036,4.0474,1.11535,0.43036,-1.24345,56.91,0.0259,1.1955
77.5417,-0.0327,0.0174,0.0114,3.9881,1.11588,0.43109,-1.24329,57.39,0.1088,1.1963
77.5500,-0.0944,0.0769,0.0016,3.8982,1.11595,0.43121,-1.24311,57.53,0.0163,1.1964
77.5583,0.1570,0.2941,-0.0008,3.9617,1.11604,0.43131,-1.24296,57.62,0.0155,1.1965
77.5667,-1.7683,2.8721,-0.0007,3.7340,1.11603,0.43234,-1.24257,57.52,0.1237,1.1968
77.5750,-0.3673,2.3884,0.0134,2.2367,1.11590,0.43507,-1.24221,57.58,0.3280,1.1977
77.5833,-0.6514,2.0572,0.0044,3.0332,1.11549,0.43667,-1.24201,57.49,0.1986,1.1979
77.5917,-1.2724,0.6298,0.0021,1.5674,1.11538,0.43698,-1.24200,57.41,0.0391,1.1979
77.6000,-1.1745,0.8754,-0.0035,2.2477,1.11537,0.43696,-1.24204,57.35,0.0022,1.1979
77.6083,-0.9175,1.0499,0.0006,2.3540,1.11535,0.43695,-1.24207,57.31,0.0030,1.1979
77.6167,-0.2133,1.1007,-0.0013,5.3572,1.11539,0.43699,-1.24200,57.35,0.0073,1.1979
77.6250,-0.2520,0.9959,-0.0008,4.7658,1.11544,0.43704,-1.24193,57.39,0.0074,1.1980
77.6333,-0.3928,0.7583,-0.0015,4.2601,1.11546,0.43706,-1.24189,57.42,0.0040,1.1980
77.6417,-0.6102,0.5187,0.0010,1.8485,1.11545,0.43706,-1.24189,57.42,0.0008,1.1980
77.6500,-0.7368,0.2815,-0.0013,1.3156,1.11536,0.43704,-1.24200,57.39,0.0111,1.1979
77.6583,-0.9873,0.1147,0.0076,0.6514,1.11518,0.43692,-1.24217,57.29,0.0255,1.1977
77.6667,-0.5766,-0.0001,-0.0006,0.2878,1.11512,0.43687,-1.24221,57.26,0.0096,1.1976
77.6750,-0.5786,-0.0012,-0.0015,0.1151,1.11512,0.43687,-1.24221,57.26,0.0002,1.1976
77.6833,-0.5807,0.0011,0.0011,0.0010,1.11512,0.43687,-1.24222,57.26,0.0000,1.1976
77.6917,-0.5851,0.0010,0.0009,0.0009,1.11512,0.43687,-1.24222,57.26,0.0000,1.1976
77.7000,-0.5996,-0.0002,-0.0003,-0.0002,1.11512,0.43687,-1.24222,57.26,0.0001,1.1976
77.7083,-0.5740,0.0013,0.0012,0.0013,1.11512,0.43687,-1.24221,57.26,0.0001,1.1976
77.7167,-0.5891,0.1111,-0.0015,-0.0005,1.11512,0.43687,-1.24222,57.26,0.0001,1.1976
77.7250,-0.5955,0.2669,0.0001,0.0213,1.11512,0.43687,-1.24221,57.26,0.0000,1.1976
77.7333,-0.6061,0.4546,-0.0012,0.1785,1.11512,0.43687,-1.24221,57.26,0.0001,1.1976
77.7417,-0.5814,0.7028,0.0002,0.4023,1.11512,0.43687,-1.24221,57.26,0.0001,1.1976
77.7500,-0.4288,1.0096,0.0090,4.2135,1.11515,0.43693,-1.24217,57.31,0.0082,1.1977
77.7583,-0.1675,1.2468,-0.0002,3.8421,1.11527,0.43705,-1.24205,57.39,0.0203,1.1978
77.7667,-0.3590,1.2635,-0.0006,3.8154,1.11532,0.43711,-1.24198,57.44,0.0093,1.1979
77.7750,-1.0832,2.8874,-0.0056,3.3767,1.11534,0.43721,-1.24192,57.43,0.0116,1.1980
77.7833,-0.8261,0.8489,0.0123,2.6897,1.11530,0.43724,-1.24193,57.41,0.0061,1.1979
77.7917,-1.0634,0.4401,-0.0049,2.2475,1.11521,0.43721,-1.24203,57.36,0.0113,1.1978
77.8000,-0.6845,0.2147,0.0002,1.9399,1.11520,0.43720,-1.24205,57.34,0.0009,1.1978
77.8083,-0.5003,0.0868,0.0020,2.6710,1.11521,0.43720,-1.24205,57.33,0.0004,1.1978
77.8167,-0.1655,0.0055,0.0001,4.3462,1.11524,0.43725,-1.24198,57.40,0.0067,1.1979
77.8250,-0.2557,0.0024,0.0013,4.0688,1.11526,0.43727,-1.24195,57.44,0.0031,1.1979
77.8333,-0.6019,-0.0018,-0.0022,2.3692,1.11525,0.43727,-1.24195,57.45,0.0007,1.1979
77.8417,-0.8296,0.0010,-0.0046,0.9038,1.11516,0.43721,-1.24204,57.40,0.0127,1.1978
77.8500,-0.8285,0.0055,0.0057,0.5727,1.11503,0.43712,-1.24216,57.33,0.0194,1.1977
77.8583,-0.6625,0.0418,0.0013,0.2639,1.11503,0.43711,-1.24217,57.33,0.0007,1.1976
77.8667,-0.6301,0.1738,-0.0005,0.0886,1.11503,0.43711,-1.24217,57.33,0.0001,1.1976
77.8750,-0.6527,0.3859,-0.0003,-0.0000,1.11503,0.43711,-1.24217,57.33,0.0000,1.1976
77.8833,-0.6299,0.6294,-0.0001,-0.0009,1.11503,0.43711,-1.24217,57.33,0.0001,1.1976
77.8917,-1.0662,0.8550,0.0183,0.0267,1.11503,0.43711,-1.24218,57.31,0.0006,1.1976
77.9000,-0.6696,1.1297,0.0017,0.0015,1.11503,0.43711,-1.24217,57.31,0.0002,1.1976
77.9083,-0.6979,1.2182,-0.0009,-0.0005,1.11503,0.43711,-1.24217,57.31,0.0003,1.1976
77.9167,-0.6835,1.1605,0.0011,0.0008,1.11503,0.43711,-1.24217,57.31,0.0003,1.1976
77.9250,-0.6889,0.8709,0.0021,0.1448,1.11503,0.43711,-1.24217,57.31,0.0003,1.1976
77.9333,-0.6825,0.6394,0.0019,0.3230,1.11503,0.43711,-1.24217,57.31,0.0002,1.1976
77.9417,-0.6672,0.4001,-0.0001,0.6300,1.11503,0.43711,-1.24217,57.31,0.0001,1.1976
77.9500,-0.0296,0.2014,-0.0025,3.5851,1.11510,0.43720,-1.24209,57.40,0.0138,1.1977
77.9583,-0.3530,0.0859,-0.0004,3.4390,1.11512,0.43724,-1.24204,57.45,0.0047,1.1978
77.9667,-0.6942,-0.0041,-0.0010,1.5691,1.11511,0.43724,-1.24204,57.47,0.0007,1.1978
77.9750,-0.5122,-0.0034,-0.0041,1.4714,1.11509,0.43722,-1.24207,57.43,0.0033,1.1977
77.9833,-0.6854,0.0018,0.0010,2.0321,1.11508,0.43722,-1.24208,57.43,0.0013,1.1977
77.9917,-0.6871,0.0007,0.0004,2.0359,1.11508,0.43721,-1.24208,57.43,0.0005,1.1977
78.0000,-0.6545,-0.0028,-0.0029,1.5938,1.11507,0.43721,-1.24209,57.42,0.0010,1.1977
78.0083,-0.2517,0.1121,-0.0028,4.1122,1.11509,0.43723,-1.24206,57.46,0.0039,1.1977
78.0167,-0.7564,0.2980,-0.0012,1.2155,1.11510,0.43724,-1.24204,57.47,0.0014,1.1978
78.0250,-0.8626,0.5384,-0.0212,0.7866,1.11503,0.43720,-1.24210,57.43,0.0096,1.1977
78.0333,-1.5435,0.8947,0.0097,0.6710,1.11499,0.43718,-1.24216,57.32,0.0054,1.1976
78.0417,-0.7611,0.8030,0.0062,0.3300,1.11499,0.43717,-1.24217,57.31,0.0008,1.1976
78.0500,-0.7337,1.1560,-0.0002,0.1271,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.0583,-0.7415,1.2177,-0.0004,-0.0001,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.0667,-0.7498,1.0845,0.0005,0.0004,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.0750,-0.7485,0.8153,0.0000,0.0003,1.11499,0.43717,-1.24217,57.31,0.0001,1.1976
78.0833,-0.7499,0.5666,0.0005,0.0007,1.11499,0.43717,-1.24217,57.31,0.0001,1.1976
78.0917,-0.7518,0.3437,0.0008,0.0007,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.1000,-0.7518,0.1521,0.0000,0.0000,1.11499,0.43717,-1.24217,57.31,0.0001,1.1976
78.1083,-0.7504,0.0001,-0.0000,0.1210,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.1167,-0.7508,0.0001,-0.0001,0.2777,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.1250,-0.7435,0.0002,-0.0002,0.5813,1.11499,0.43717,-1.24217,57.31,0.0000,1.1976
78.1333,-0.0925,-0.0018,-0.0001,3.4645,1.11502,0.43724,-1.24212,57.39,0.0087,1.1977
78.1417,-0.2638,0.0012,0.0005,3.5294,1.11505,0.43728,-1.24206,57.45,0.0067,1.1977
78.1500,-0.7484,0.0158,-0.0020,1.1274,1.11505,0.43728,-1.24206,57.47,0.0011,1.1977
78.1583,-0.5525,0.1563,-0.0027,1.3901,1.11504,0.43728,-1.24207,57.46,0.0006,1.1977
78.1667,-0.7649,0.3628,0.0015,1.8946,1.11504,0.43728,-1.24207,57.46,0.0000,1.1977
78.1750,-1.7918,0.9401,-0.0115,2.1348,1.11504,0.43728,-1.24208,57.41,0.0005,1.1977
78.1833,-1.0853,2.0020,0.0020,5.4408,1.11504,0.43736,-1.24208,57.35,0.0099,1.1977
78.1917,-0.4745,1.2084,0.0184,4.6705,1.11510,0.43749,-1.24197,57.40,0.0172,1.1978
78.2000,-0.6236,1.2895,-0.0051,4.1418,1.11512,0.43752,-1.24193,57.44,0.0043,1.1979
78.2083,-0.8509,1.3137,0.0030,1.6922,1.11509,0.43752,-1.24196,57.43,0.0034,1.1979
78.2167,-1.1000,1.1075,-0.0016,0.8648,1.11496,0.43746,-1.24208,57.37,0.0178,1.1977
78.2250,-1.0418,0.8294,0.0145,0.5718,1.11489,0.43742,-1.24214,57.32,0.0091,1.1976
78.2333,-0.8305,0.5192,-0.0016,0.2307,1.11489,0.43742,-1.24214,57.32,0.0001,1.1976
78.2417,-0.8110,0.3004,-0.0002,0.0657,1.11489,0.43742,-1.24214,57.32,0.0001,1.1976
78.2500,-0.8152,0.1287,-0.0000,0.0001,1.11489,0.43742,-1.24214,57.32,0.0001,1.1976
78.2583,-0.8097,0.0004,0.0004,0.0003,1.11489,0.43742,-1.24214,57.32,0.0000,1.1976
78.2667,-0.8794,0.0008,0.0006,0.0007,1.11489,0.43742,-1.24214,57.32,0.0000,1.1976
78.2750,-0.8351,0.0014,0.0016,0.0014,1.11489,0.43742,-1.24214,57.32,0.0001,1.1976
78.2833,-0.8360,0.0017,0.0018,0.0017,1.11489,0.43742,-1.24214,57.32,0.0000,1.1976
78.2917,-0.8365,0.0001,-0.0005,0.0001,1.11489,0.43742,-1.24214,57.32,0.0001,1.1976
78.3000,-0.8376,0.0017,0.0016,0.1676,1.11489,0.43742,-1.24214,57.32,0.0001,1.1976
78.3083,-0.8308,0.1235,-0.0001,0.3663,1.11489,0.43742,-1.24214,57.32,0.0000,1.1976
78.3167,-0.7310,0.3060,0.0001,1.1317,1.11490,0.43743,-1.24213,57.32,0.0011,1.1976
78.3250,-0.1969,0.6894,-0.0259,3.8892,1.11493,0.43750,-1.24206,57.40,0.0100,1.1977
78.3333,-1.2314,2.4163,-0.0057,3.8902,1.11500,0.43787,-1.24191,57.38,0.0448,1.1979
78.3417,-0.9268,1.0119,0.0012,1.5802,1.11499,0.43790,-1.24191,57.38,0.0034,1.1979
78.3500,-0.8397,1.2227,0.0007,1.4826,1.11499,0.43790,-1.24191,57.36,0.0003,1.1979
78.3583,-0.9277,1.1958,-0.0001,1.9472,1.11499,0.43789,-1.24191,57.35,0.0005,1.1979
78.3667,-0.8970,1.0015,0.0004,1.9558,1.11499,0.43789,-1.24192,57.35,0.0002,1.1979
78.3750,-0.7683,0.7071,-0.0009,1.5194,1.11499,0.43789,-1.24192,57.34,0.0001,1.1979
78.3833,-0.5747,0.4814,-0.0007,3.7920,1.11501,0.43792,-1.24189,57.37,0.0042,1.1979
78.3917,-0.7624,0.2848,-0.0014,1.1804,1.11502,0.43794,-1.24187,57.39,0.0033,1.1979
78.4000,-0.9031,0.1145,-0.0015,0.6101,1.11502,0.43794,-1.24188,57.39,0.0007,1.1979
78.4083,-0.9670,-0.0015,-0.0020,0.3509,1.11499,0.43791,-1.24190,57.37,0.0051,1.1979
78.4167,-1.1570,0.0005,-0.0002,0.1917,1.11489,0.43784,-1.24198,57.32,0.0141,1.1978
78.4250,-0.8119,-0.0030,-0.0009,0.0362,1.11483,0.43780,-1.24203,57.29,0.0087,1.1977
78.4333,-0.9008,0.0005,-0.0002,0.0005,1.11483,0.43780,-1.24203,57.29,0.0001,1.1977
78.4417,-0.9070,0.0001,-0.0003,0.0001,1.11483,0.43780,-1.24203,57.29,0.0000,1.1977
78.4500,-0.9151,0.0003,0.0000,0.0002,1.11483,0.43780,-1.24203,57.29,0.0000,1.1977
78.4583,-0.9365,0.1324,0.0034,0.0030,1.11483,0.43780,-1.24203,57.29,0.0001,1.1977
78.4667,-0.9463,0.3068,0.0033,0.0030,1.11483,0.43780,-1.24203,57.29,0.0000,1.1977
78.4750,-0.9322,0.5188,-0.0000,0.0000,1.11483,0.43780,-1.24203,57.29,0.0001,1.1977
78.4833,-0.9147,0.7725,-0.0035,0.1251,1.11483,0.43780,-1.24203,57.29,0.0000,1.1977
78.4917,-0.9296,1.0367,-0.0006,0.3017,1.11483,0.43780,-1.24203,57.29,0.0000,1.1977
78.5000,-0.9311,1.1764,-0.0001,0.6026,1.11483,0.43780,-1.24203,57.29,0.0001,1.1977
78.5083,-0.5169,1.1861,-0.0036,3.5874,1.11487,0.43786,-1.24198,57.33,0.0079,1.1978
78.5167,-0.7019,1.6633,-0.0259,3.9795,1.11490,0.43793,-1.24192,57.37,0.0096,1.1978
78.5250,-1.3314,1.4494,0.0208,2.4036,1.11493,0.43803,-1.24190,57.37,0.0133,1.1979
78.5333,-0.8970,0.4580,0.0022,1.5242,1.11493,0.43804,-1.24190,57.36,0.0003,1.1979
78.5417,-0.8621,0.2390,0.0002,1.9330,1.11493,0.43804,-1.24190,57.37,0.0000,1.1979
78.5500,-0.8763,0.0896,0.0005,1.9176,1.11493,0.43804,-1.24190,57.37,0.0000,1.1979
78.5583,-0.8826,-0.0007,-0.0012,1.4873,1.11493,0.43804,-1.24190,57.37,0.0000,1.1979
78.5667,-0.7837,0.0169,0.0061,3.3212,1.11494,0.43804,-1.24189,57.37,0.0016,1.1979
78.5750,-0.8998,0.0038,0.0030,1.1016,1.11494,0.43804,-1.24189,57.37,0.0005,1.1979
78.5833,-0.8560,-0.0022,-0.0023,0.5392,1.11494,0.43804,-1.24189,57.37,0.0002,1.1979
78.5917,-1.0111,-0.0000,-0.0001,0.3070,1.11491,0.43802,-1.24192,57.36,0.0050,1.1979
